"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"SNP_1699.100",0.0594036359121981,-0.00278225299841319,-8.27215426848774e-05,0.0297318549866084,0.00963072794376713,0.000286394792281164,0.0297376059165407,0.969359331476323,3398,"goodH",0.931496410019693,0.540798797180366,0.729600601409817,FALSE
"SNP_1700.100",0.0646177481552752,-0.0055814821866299,-0.000180451158542096,0.0323303295627021,0.00686093460405442,0.000221859281901025,0.0323365976655599,0.966573816155989,3400,"goodH",0.933516004851888,0.238038089694479,0.88098095515276,FALSE
"SNP_1701.120",0.032875712530372,-0.00148251973913689,-2.44084336190575e-05,0.0164641542198068,0.0147872975054384,0.00024351882869519,0.0164681091055096,0.983282674772036,3402,"goodH",0.931227095564457,0.842739131379151,0.421369565689576,FALSE
"SNP_1702.120",0.0334165268961311,0.00338827046619862,5.67143748855252e-05,0.0167384438318333,0.0160246825702691,0.00026827512618936,0.0167413691355794,0.98300283286119,3404,"goodH",0.931227095564457,0.716420173004563,0.358210086502282,FALSE
"SNP_1703.120",0.115460398650598,0.00887321536536611,0.000513925331502069,0.0579187262272501,0.0284355456547608,0.00164748377550199,0.0579374771106656,0.0615141955835962,3406,"goodH",0.599730063365322,0.0922661635946649,0.0461330817973324,FALSE
"SNP_1704.120",0.0216776130606116,0.00834742966250328,9.07215092391358e-05,0.0108681969069662,0.0236687399351208,0.000257287468940081,0.0108703492304762,0.989041095890411,3408,"goodH",0.813455043634029,0.218152244419719,0.10907612220986,FALSE
"SNP_1705.110",0.0241574610113422,0.00173450666340615,2.09832343774245e-05,0.0120975230710377,0.0139554951195052,0.000168855568371728,0.0120995756098774,0.987771739130435,3410,"goodH",0.931227095564457,0.934378407867622,0.467189203933811,FALSE
"SNP_1706.130",0.0741673469387756,0.00442337056138325,0.000164384817589894,0.0371627959513501,0.0188586858741724,0.000700985998711706,0.0371704583971956,0.961428571428571,3412,"goodH",0.92800086044814,0.476811076543126,0.238405538271563,FALSE
"SNP_1707.110",0.0256002458288003,-0.00417924071887525,-5.35616852934661e-05,0.0128161283104748,0.0118586026081303,0.000152011989821995,0.0128187101672313,0.987031700288184,3414,"goodH",0.931227095564457,0.816184430982926,0.591907784508537,FALSE
"SNP_1708.120",0.027542835741706,-0.0022422362010895,-3.0913112126747e-05,0.0137867331335237,0.010374811489263,0.000143057120804344,0.0137888886899194,0.0139664804469274,3416,"goodH",0.931227095564457,0.63204557831895,0.683977210840525,FALSE
"SNP_1709.130",0.0237354471588704,-0.0072927959253874,-8.66021815130546e-05,0.0118750315241344,0.00643100003682324,7.63813226046793e-05,0.0118770521174511,0.987987987987988,3418,"goodH",0.933516004851888,0.199826989997182,0.900086505001409,FALSE
"SNP_1710.120",0.467163507421575,0.000903847659958309,0.000211448458606183,0.233942585652029,0.0139553624278366,0.00326531117127277,0.233982541704505,0.371866295264624,3420,"goodH",0.931227095564457,0.934393418845649,0.467196709422825,FALSE
"SNP_1711.120",0.0236652443615761,-0.00107365914327614,-1.27213689283716e-05,0.0118486104347361,0.0125004063377375,0.000148144990694733,0.0118512140079397,0.988023952095808,3422,"goodH",0.931227095564457,0.894691198045194,0.552654400977403,FALSE
"SNP_1712.100",0.0396438237161281,-0.00328941455962612,-6.52691129497207e-05,0.0198421669773175,0.00972304167154657,0.000192960527845436,0.0198456958597755,0.979768786127168,3424,"goodH",0.931496410019693,0.552004285575795,0.723997857212103,FALSE
"SNP_1713.110",0.0393100220852045,0.00375015801669015,7.38464294960246e-05,0.0196915514405979,0.0164717933161378,0.000324409203393979,0.0196948320785539,0.979942693409742,3426,"goodH",0.931227095564457,0.673947737013332,0.336973868506666,FALSE
"SNP_1714.110",0.103435851479569,-0.000783857840009856,-4.06083740266627e-05,0.0518057892055428,0.0156004320351058,0.000808391503882242,0.0518185331062055,0.945288753799392,3428,"goodH",0.931227095564457,0.758304564571376,0.379152282285688,FALSE
"SNP_1715.100",0.0285654274312119,0.00233233836428303,3.33692305026879e-05,0.0143071995957781,0.0153221113824613,0.000219255755661877,0.0143097612456238,0.985507246376812,3430,"goodH",0.931227095564457,0.786601426762733,0.393300713381367,FALSE
"SNP_1716.130",0.0617926663648709,-0.000548235513414322,-1.69623129574666e-05,0.0309398288553547,0.0128987223196939,0.00039915913862991,0.0309456338958836,0.968085106382979,3432,"goodH",0.931227095564457,0.942607564808374,0.528696217595813,FALSE
"SNP_1717.110",0.10189349112426,-0.00159253489863521,-8.12825425280133e-05,0.0510397245282801,0.0167562519612592,0.000855418522093501,0.0510507077639585,0.946153846153846,3434,"goodH",0.931227095564457,0.647831323601388,0.323915661800694,FALSE
"SNP_1718.130",0.0243865264441396,-0.00172326610039487,-2.1048279639863e-05,0.0122141784342186,0.0157762710039629,0.00019273387537262,0.0122166940035581,0.987654320987654,3436,"goodH",0.931227095564457,0.740759863685328,0.370379931842664,FALSE
"SNP_1719.130",0.0211057777777779,-0.0048531355733474,-5.12525501029597e-05,0.0105607085003827,0.0072916801488668,7.70168463837569e-05,0.0105622908316578,0.989333333333333,3438,"goodH",0.933516004851888,0.279236280198705,0.860381859900648,FALSE
"SNP_1720.100",0.0210502489814395,-0.00516818008758778,-5.44337756550554e-05,0.0105324843044434,0.00695315320656128,7.32450226506906e-05,0.0105340728838786,0.98936170212766,3440,"goodH",0.933516004851888,0.246622078297024,0.876688960851488,FALSE
"SNP_1721.120",0.212407298300742,-0.00020546574056076,-2.18553067431931e-05,0.106369590782119,0.014319922121571,0.00152359169668849,0.106396646836047,0.120795107033639,3442,"goodH",0.931227095564457,0.893611402785515,0.446805701392758,FALSE
"SNP_1722.100",0.0271441797828467,-0.000159008732794358,-2.16130195721798e-06,0.0135923475348561,0.0136745395488185,0.000185914119068908,0.0135956401606935,0.986238532110092,3444,"goodH",0.931227095564457,0.966423054263207,0.483211527131603,FALSE
"SNP_1723.100",0.0891147509409433,-0.000722349035293409,-3.22411937655312e-05,0.0446338157736104,0.0156934863624855,0.00070060695324745,0.0446431683225096,0.953257790368272,3446,"goodH",0.931227095564457,0.748987486002965,0.374493743001483,FALSE
"SNP_1724.110",0.150807726568707,-0.000384278041211326,-2.90214640853913e-05,0.0755220464690344,0.0143080352351983,0.00108077474847181,0.0755362095987203,0.917847025495751,3448,"goodH",0.931227095564457,0.894926328987165,0.447463164493583,FALSE
"SNP_1725.100",0.0251707340561276,-0.00417265081578703,-5.25616627910389e-05,0.0125967077312519,0.00869138870688151,0.000109500859099927,0.0125987759600751,0.987252124645892,3450,"goodH",0.933516004851888,0.429677954288842,0.785161022855579,FALSE
"SNP_1726.120",0.219309423034083,-0.00507282048417614,-0.000556903999232947,0.109781925256398,0.0111865493567003,0.00122834789978445,0.109805790920568,0.874626865671642,3452,"goodH",0.931227095564457,0.732892012918115,0.633553993540943,FALSE
"SNP_1727.110",0.0936556025840944,0.00650921298779888,0.000305658808612669,0.0469578748130699,0.0244681884872689,0.00114925006759893,0.0469691521379645,0.950746268656716,3454,"goodH",0.777840012718785,0.189829069258175,0.0949145346290876,FALSE
"SNP_1728.100",0.0494586767654266,-0.00952744546382867,-0.000235765719881631,0.0247459532333956,0.00728480742101081,0.000180310023293502,0.0247515154310672,0.974626865671642,3456,"goodH",0.933516004851888,0.27855748787256,0.86072125606372,FALSE
"SNP_1729.100",0.0409177990643796,0.00022827524924246,4.67927133918246e-06,0.0204983735850067,0.0175343826638996,0.000359509499952997,0.0205031170383413,0.97910447761194,3458,"goodH",0.92800086044814,0.580023121748735,0.290011560874368,FALSE
"SNP_1730.130",0.0270219553387128,-0.000978854204431179,-1.32416261499893e-05,0.013527679699434,0.0113842598106534,0.000154028480778164,0.0135299512959134,0.986301369863014,3460,"goodH",0.931227095564457,0.757463014444114,0.621268492777943,FALSE
"SNP_1731.120",0.027095157589663,0.0112027069690274,0.000152181618270725,0.0135843612344292,0.0233110485902579,0.000316717883827428,0.0135865996161061,0.986263736263736,3462,"goodH",0.840102915746959,0.231981081271346,0.115990540635673,FALSE
"SNP_1732.130",0.0377218934911243,-0.00925362775850319,-0.000174572743843878,0.0188653302682791,0.00326813147780876,6.16648828760043e-05,0.0188685440884862,0.980769230769231,3464,"goodH",0.946648261554916,0.0245485981753429,0.987725700912329,FALSE
"SNP_1733.130",0.190548722001826,-0.00102504348384031,-9.77716739106441e-05,0.0953829524815317,0.010507884309726,0.00100242720759805,0.0953976250642779,0.893351800554017,3466,"goodH",0.931227095564457,0.648530981626737,0.675734509186632,FALSE
"SNP_1734.100",0.0241655678066754,-0.00148516960508571,-1.79758838070895e-05,0.0121035898832929,0.015902302519394,0.000192524746805012,0.0121067214367362,0.987767584097859,3468,"goodH",0.931227095564457,0.728345461398119,0.36417273069906,FALSE
"SNP_1735.110",0.0384467512495195,0.00763375454600784,0.000147082461997693,0.019267381615592,0.0199685546036422,0.000384798663039998,0.0192702311548284,0.980392156862745,3470,"goodH",0.909396575721211,0.401784680397537,0.200892340198768,FALSE
"SNP_1736.110",0.0220966886177085,-0.0080873213344942,-8.94206329811447e-05,0.0110568913095794,0.00791864685129894,8.75723434899588e-05,0.0110590035310886,0.988826815642458,3472,"goodH",0.933516004851888,0.343823628905056,0.828088185547472,FALSE
"SNP_1737.100",0.0510926306965402,0.0109503195813948,0.000280642723954244,0.0256287245197,0.0278116961646342,0.000712968747154508,0.0256355722762832,0.973765432098765,3474,"goodH",0.610935882427762,0.103678683144491,0.0518393415722456,FALSE
"SNP_1738.130",0.079408984279262,0.00263950810755156,0.000105006114962867,0.0397824559289845,0.0175388184111399,0.000697896215736026,0.0397915184122525,0.0414201183431953,3476,"goodH",0.92800086044814,0.579651863624452,0.289825931812226,FALSE
"SNP_1739.100",0.0362570575253585,0.00876749665749364,0.000159316638624132,0.0181712802237527,0.0203897511963551,0.000370565397039306,0.0181741009721368,0.981530343007916,3478,"goodH",0.907587977469702,0.375924014336563,0.187962007168281,FALSE
"SNP_1740.130",0.0258948227354248,0.0145090352284752,0.000188518381172001,0.0129931713724161,0.0302792655371298,0.000393510988857041,0.0129960546227418,0.986880466472303,3480,"goodH",0.530856525637474,0.0649642240563313,0.0324821120281656,FALSE
"SNP_1741.110",0.0261734058496155,-0.00040572060618777,-5.31625060480917e-06,0.0131032304589153,0.0115522252568291,0.000151395527828285,0.0131053129992239,0.986737400530504,3482,"goodH",0.931227095564457,0.778302372235777,0.610848813882112,FALSE
"SNP_1742.110",0.0319915394275894,0.00155881334154987,2.49724383534043e-05,0.0160201594942568,0.0136952468118858,0.000219436081325637,0.0160227912895439,0.983739837398374,3484,"goodH",0.931227095564457,0.964043782566661,0.48202189128333,FALSE
"SNP_1743.100",0.0398241787295923,0.00251383504930445,5.01375276783347e-05,0.0199446370565194,0.0145758421059934,0.000290757346171213,0.0199478935115287,0.979674796747967,3486,"goodH",0.931227095564457,0.865552456263915,0.432776228131958,FALSE
"SNP_1744.110",0.073755014314181,-0.00576208838027834,-0.000212668654381623,0.036908259704852,0.00842482614605727,0.000311013565843486,0.0369163185627323,0.96165191740413,3488,"goodH",0.933516004851888,0.399384897033861,0.800307551483069,FALSE
"SNP_1745.120",0.0518364202934072,0.00716385238557832,0.00018610531624174,0.025978385123679,0.020152545592618,0.000523636572236762,0.0259836440925147,0.973372781065089,3490,"goodH",0.908010899923368,0.39031597165169,0.195157985825845,FALSE
"SNP_1746.130",0.0602000980357831,-0.00618117291654358,-0.000186179983581238,0.030120494296954,0.00708475276516426,0.000213440367476774,0.030126720656543,0.968934911242604,3492,"goodH",0.933516004851888,0.259098199974109,0.870450900012945,FALSE
"SNP_1747.110",0.0796422032659831,0.00663304317196951,0.000264903497656905,0.039936947610466,0.0255884789784746,0.00102221598160345,0.0399482901060024,0.958452722063037,3494,"goodH",0.714063884946796,0.155629308257635,0.0778146541288175,FALSE
"SNP_1748.130",0.0319915394275894,0.00169412203844503,2.7140512232422e-05,0.0160203997212227,0.0138165628778356,0.000221380785909341,0.0160228551678709,0.016260162601626,3496,"goodH",0.931227095564457,0.950159832550966,0.475079916275483,FALSE
"SNP_1749.110",0.0436940170406666,-0.0039402045464223,-8.61589283300754e-05,0.0218666130945683,0.00860439064303064,0.000188177631291565,0.0218699544335525,0.977653631284916,3498,"goodH",0.933516004851888,0.419720094570374,0.790139952714813,FALSE
"SNP_1750.100",0.0273919753086418,0.002594791963518,3.55980214267689e-05,0.0137190271618174,0.0150162194665251,0.000206037426410654,0.0137209919494026,0.986111111111111,3500,"goodH",0.931227095564457,0.818431292186976,0.409215646093488,FALSE
"SNP_1751.100",0.0237354471588704,0.000574044635045194,6.82580707926181e-06,0.0118907253243895,0.01757552019813,0.000209034285932527,0.0118934906947885,0.987987987987988,3502,"goodH",0.92800086044814,0.576586680987002,0.288293340493501,FALSE
"SNP_1752.120",0.0555102040816327,0.0017958220061937,4.9937991813441e-05,0.0278078738545398,0.0170881034419664,0.000475276798984255,0.027813314719118,0.971428571428571,3504,"goodH",0.92800086044814,0.618260984442671,0.309130492221335,FALSE
"SNP_1753.110",0.083914525803531,0.00373280503525952,0.000156887806270782,0.0420294670599838,0.0152269470109334,0.000640073531340245,0.0420355788248722,0.956117021276596,3506,"goodH",0.931227095564457,0.796422847513907,0.398211423756954,FALSE
"SNP_1754.100",0.0248923098651224,0.00566789056435255,7.0689667397156e-05,0.0124719534709702,0.0181636552462001,0.000226575052796711,0.0124740890380041,0.987394957983193,3508,"goodH",0.92800086044814,0.529079928919748,0.264539964459874,FALSE
"SNP_1755.130",0.0425330812854443,-0.00657567420810002,-0.000139955212211307,0.0212837813708757,0.0083751577384762,0.000178297904748867,0.0212889010949312,0.978260869565217,3510,"goodH",0.933516004851888,0.393814358374114,0.803092820812943,FALSE
"SNP_1756.120",0.0425330812854443,-0.00657567420810002,-0.000139955212211307,0.0212837813708757,0.0083751577384762,0.000178297904748867,0.0212889010949312,0.978260869565217,3512,"goodH",0.933516004851888,0.393814358374114,0.803092820812943,FALSE
"SNP_1757.100",0.0306759543853172,-0.00222944733348831,-3.42337254139565e-05,0.0153552519046918,0.0105749459581128,0.000162411628012404,0.0153581520563523,0.984419263456091,3514,"goodH",0.931227095564457,0.656850352884832,0.671574823557584,FALSE
"SNP_1758.100",0.0194696061103397,-0.00615948746386426,-6.00010005186938e-05,0.00974123267085135,0.00666940381000635,6.49780122906287e-05,0.00974270176790611,0.990168539325843,3516,"goodH",0.933516004851888,0.220640545203106,0.889679727398447,FALSE
"SNP_1759.100",0.0212418608152358,-0.0020713317969237,-2.20275047457782e-05,0.0106344646369515,0.0118260769214584,0.000125785453473736,0.0106362789883008,0.989263803680982,3518,"goodH",0.931227095564457,0.812172590368772,0.593913704815614,FALSE
"SNP_1760.100",0.0226599124801932,0.00254774654755948,2.89157071955764e-05,0.0113495226686795,0.0154149270030466,0.000174981543755831,0.0113514351200786,0.988538681948424,3520,"goodH",0.931227095564457,0.777093741031416,0.388546870515708,FALSE
"SNP_1761.120",0.0390822010613874,-0.00324303299401744,-6.34428449672284e-05,0.0195628120602733,0.0105942254610315,0.000207296671639961,0.0195669492217676,0.980061349693252,3522,"goodH",0.931227095564457,0.659243310816363,0.670378344591819,FALSE
"SNP_1762.100",0.0206772109601248,-0.00037678813475472,-3.90105693821998e-06,0.0103534495340716,0.0131216545383988,0.000135878870558188,0.0103553153423264,0.98955223880597,3524,"goodH",0.931227095564457,0.969091655071916,0.515454172464042,FALSE
"SNP_1763.110",0.116870405377022,0.00902584668990804,0.000528790194526913,0.0585862149772788,0.0224581106831128,0.00131595726384938,0.0585960806061439,0.93768115942029,3526,"goodH",0.860702907850751,0.26806720917872,0.13403360458936,FALSE
"SNP_1764.100",0.0257466918714557,4.17210312869039e-05,5.37862295563345e-07,0.0128918744089669,0.0130953778006011,0.000168852132255859,0.0128940252680689,0.98695652173913,3528,"goodH",0.931227095564457,0.965983508517587,0.517008245741207,FALSE
"SNP_1765.130",0.337421884863022,-0.00198121672973726,-0.00033471029201862,0.168941785618279,0.0127351521039196,0.0021519553570963,0.16897759363502,0.785112359550562,3530,"goodH",0.931227095564457,0.923017983801933,0.538491008099033,FALSE
"SNP_1766.100",0.149649665446282,-0.00693656193102324,-0.000519447800093719,0.0748854843738263,0.00830611828634632,0.000622144234917126,0.0749019233135426,0.918539325842697,3532,"goodH",0.933516004851888,0.386111998257771,0.806944000871114,FALSE
"SNP_1767.120",0.446688879633486,0.0102831985631013,0.00230285595233812,0.223943546184293,0.0230313831894661,0.00515871513102449,0.223986335887284,0.663265306122449,3534,"goodH",0.849144510506208,0.243319076593314,0.121659538296657,FALSE
"SNP_1768.120",0.031555729330466,0.00156827953539561,2.47844252531763e-05,0.0158035762718311,0.0146476981851623,0.000231531389887773,0.01580667398802,0.983965014577259,3536,"goodH",0.931227095564457,0.857761913176289,0.428880956588144,FALSE
"SNP_1769.120",0.0288122841216101,0.00184738981540658,2.66661161841552e-05,0.0144344826207058,0.0176820076631698,0.000255290122474509,0.0144378470667818,0.985380116959064,3538,"goodH",0.92800086044814,0.567760326297926,0.283880163148963,FALSE
"SNP_1770.100",0.0347949721209602,0.000190468031940059,3.31818587985463e-06,0.0174212220605024,0.0123934703272469,0.000215942228236339,0.0174238710009732,0.982288828337875,3540,"goodH",0.931227095564457,0.881710705004549,0.559144647497726,FALSE
"SNP_1771.120",0.024312426035503,-0.000996984237174591,-1.21365776139832e-05,0.0121732893675207,0.0128940582111225,0.000156990158261844,0.0121753877399455,0.987692307692308,3542,"goodH",0.931227095564457,0.942050770716239,0.52897461464188,FALSE
"SNP_1772.130",0.0217957182645387,-0.0030201066335486,-3.29456724221588e-05,0.0109087778743256,0.00948881493932637,0.000103528400835925,0.0109105722366712,0.988980716253444,3544,"goodH",0.931496410019693,0.523654809768385,0.738172595115807,FALSE
"SNP_1773.100",0.109986931924254,-0.00375806938664326,-0.000206898087706826,0.0550543554204115,0.0105646740679121,0.000581746355356102,0.0550652440024656,0.941595441595442,3546,"goodH",0.931227095564457,0.655575627394842,0.672212186302579,FALSE
"SNP_1774.120",0.0249613369524049,0.00397144231820574,4.96587021251196e-05,0.0125039464623409,0.0165216817310662,0.000206617351036141,0.012505830483808,0.0126404494382022,3548,"goodH",0.931227095564457,0.669316281493964,0.334658140746982,FALSE
"SNP_1775.130",0.0255059458232343,-0.00466784271998123,-5.95715143051203e-05,0.0127621082968622,0.00707551669394137,9.03122119168303e-05,0.0127640447791131,0.987080103359173,3550,"goodH",0.933516004851888,0.258214040619499,0.870892979690251,FALSE
"SNP_1776.110",0.038202057682577,-0.00306449884953837,-5.85985032411993e-05,0.0191217246663436,0.0102372656022065,0.000195788478471777,0.0191250755894793,0.980519480519481,3552,"goodH",0.931227095564457,0.615045567160817,0.692477216419592,FALSE
"SNP_1777.100",0.039531928676428,-0.000559061637743567,-1.10699426542298e-05,0.0198009341132926,0.0161771796491723,0.000320395623418057,0.0198054067746259,0.979827089337176,3554,"goodH",0.931227095564457,0.701739833714936,0.350869916857468,FALSE
"SNP_1778.130",0.182314639781558,0.00308887900532982,0.000282094621543145,0.0913258891191253,0.01644817705577,0.00150242897258175,0.0913431906458414,0.898550724637681,3556,"goodH",0.931227095564457,0.676147751398236,0.338073875699118,FALSE
"SNP_1779.130",0.0213878743608473,-0.00223506533085266,-2.39436212026567e-05,0.0107127164795323,0.0162406442483193,0.000174022762685455,0.0107152622780629,0.989189189189189,3558,"goodH",0.931227095564457,0.69568938404833,0.347844692024165,FALSE
"SNP_1780.110",0.0362414201183432,-0.00647083139871332,-0.000117341150285093,0.0181338599408456,0.00751289630444691,0.000136266441108965,0.018137670957645,0.981538461538462,3560,"goodH",0.933516004851888,0.301436330477672,0.849281834761164,FALSE
"SNP_1781.100",0.024238774511649,0.00685957274260435,8.33613342674965e-05,0.0121525548886952,0.0240507046066177,0.000292345161791718,0.0121553678602529,0.987730061349693,3562,"goodH",0.790300925430594,0.204187002602887,0.102093501301443,FALSE
"SNP_1782.100",0.409850887573965,-0.0109698046749124,-0.00224885995878954,0.205004558005723,0.00487457612342908,0.000999524660914328,0.205048528447475,0.712307692307692,3564,"goodH",0.93685562635309,0.0893319178518844,0.955334041074058,FALSE
"SNP_1783.110",0.0285654274312119,-0.00464102341059025,-6.63437870783329e-05,0.0142950770140363,0.00854007382935362,0.000122105260107782,0.0142979162180175,0.985507246376812,3566,"goodH",0.933516004851888,0.412401884486023,0.793799057756988,FALSE
"SNP_1784.110",0.0200840159630329,0.00416127769120052,4.18689476332894e-05,0.010061560592754,0.0171809631541866,0.000172901219676484,0.0100635347462666,0.989855072463768,3568,"goodH",0.92800086044814,0.610160071045683,0.305080035522842,FALSE
"SNP_1785.100",0.0453014072673807,0.0165658694453392,0.000376661612962775,0.0227372076186891,0.0324759707026181,0.0007385899757807,0.0227426604902424,0.976811594202899,3570,"goodH",0.400843442652897,0.0422980753095266,0.0211490376547633,FALSE
"SNP_1786.120",0.0592438271604938,-0.00463763908763234,-0.000137502369762551,0.029649217449724,0.00894113831701632,0.000265144255748576,0.0296544183019702,0.969444444444444,3572,"goodH",0.933516004851888,0.458617819401643,0.770691090299178,FALSE
"SNP_1787.100",0.0251707340561276,-0.00260834520049711,-3.2873164757186e-05,0.0126030729180021,0.0131342189135041,0.000165566616135561,0.0126057451323072,0.987252124645892,3574,"goodH",0.931227095564457,0.970576521708555,0.514711739145722,FALSE
"SNP_1788.120",0.0253122945430637,0.00373418478136597,4.73635474368272e-05,0.0126837717493727,0.0194067988168422,0.000246203204524219,0.0126864408111734,0.987179487179487,3576,"goodH",0.922812561811278,0.438487527137615,0.219243763568807,FALSE
"SNP_1789.130",0.0718422811316553,0.0570284515575854,0.00206556739880521,0.0362199453499009,0.0686596653254018,0.0024872125391948,0.0362252354043243,0.962686567164179,3578,"goodH",0.000783383644896131,1.31336508513158e-05,6.5668254256579e-06,TRUE
"SNP_1790.100",0.0261962565588536,-0.00568381848158443,-7.45054649552375e-05,0.0131083470023955,0.00773655074082684,0.000101430074107748,0.0131105033115711,0.986725663716814,3580,"goodH",0.933516004851888,0.324545371493179,0.837727314253411,FALSE
"SNP_1791.110",0.0547904797964234,0.0166633103219424,0.000458068118564193,0.0274896229929178,0.0293859495098562,0.000807937427607163,0.0274940044845642,0.971810089020771,3582,"goodH",0.562353364558361,0.077087887252083,0.0385439436260415,FALSE
"SNP_1792.110",0.20694467680441,0.0153239708868508,0.00159111153121863,0.103831542291948,0.0297758005854445,0.00309222704724823,0.103850341097456,0.882789317507418,3584,"goodH",0.537489159134408,0.0715592075770661,0.0357796037885331,FALSE
"SNP_1793.110",0.146917590565638,0.0325271416083633,0.0024019906484337,0.0738457340443375,0.0434457130090624,0.00320880161523329,0.0738577271033384,0.920168067226891,3586,"goodH",0.0824277369731962,0.00430835311595601,0.002154176557978,FALSE
"SNP_1794.110",0.0242878258532653,-0.00321290952900149,-3.90550272100586e-05,0.012155657312329,0.00917521136421969,0.000111548178850863,0.012157559583408,0.987704918032787,3588,"goodH",0.933516004851888,0.486173267514903,0.756913366242549,FALSE
"SNP_1795.100",0.02453609042861,-0.00469235662170138,-5.76216691871499e-05,0.0122798998099717,0.00946233308530215,0.000116221196315307,0.0122825095320132,0.987577639751553,3590,"goodH",0.931496410019693,0.520467400958857,0.739766299520571,FALSE
"SNP_1796.100",0.0334165268961311,-0.00975661989571679,-0.000163049435117464,0.0167116723681163,0.00321882441796481,5.38025484939411e-05,0.0167149684194204,0.98300283286119,3592,"goodH",0.946735429376837,0.023314526532396,0.988342736733802,FALSE
"SNP_1797.110",0.0211057777777779,0.00178239207614841,1.88382722010623e-05,0.0105690955728271,0.0137713108111858,0.00014557132726348,0.0105706224526745,0.989333333333333,3594,"goodH",0.931227095564457,0.955327546618717,0.477663773309358,FALSE
"SNP_1798.130",0.133669938075982,-0.00655033850861906,-0.000438103027075706,0.0668825017973105,0.00739405835350047,0.00049463700529026,0.0668965514798907,0.92797783933518,3596,"goodH",0.933516004851888,0.289426505763258,0.855286747118371,FALSE
"SNP_1799.120",0.0219151172873135,-0.000443425570362414,-4.8652711493621e-06,0.0109720130604685,0.0120965777747456,0.000132748883787817,0.0109740859158498,0.988919667590028,3598,"goodH",0.931227095564457,0.845450654009427,0.577274672995286,FALSE
"SNP_1800.100",0.127280599599868,-0.00733169818087624,-0.000466882181967543,0.0636799511449262,0.00653837747021846,0.000416438060180776,0.0636913457624008,0.931693989071038,3600,"goodH",0.933516004851888,0.209083511490691,0.895458244254654,FALSE
"SNP_1801.110",0.027644335749847,0.0185609933711576,0.000257799426121391,0.0138893119008378,0.0416820355052375,0.000579128402448237,0.0138939568432417,0.985981308411215,3602,"goodH",0.110198251125606,0.00630325302296342,0.00315162651148171,FALSE
"SNP_1802.110",0.02453609042861,0.000337578391975014,4.14959902468705e-06,0.0122922530687159,0.0179298211849168,0.000220452585223012,0.0122953030568126,0.987577639751553,3604,"goodH",0.92800086044814,0.547605341612381,0.27380267080619,FALSE
"SNP_1803.100",0.053214585970196,-0.00364830197434614,-9.71895791970586e-05,0.0266396750818515,0.0115187174577383,0.000306915859098115,0.0266449680899089,0.972644376899696,3606,"goodH",0.931227095564457,0.77414838553068,0.61292580723466,FALSE
"SNP_1804.100",0.201836419753086,-0.00072791008595368,-7.35562473069236e-05,0.101051281918361,0.012068944077879,0.00121976573077859,0.101066482942305,0.886111111111111,3608,"goodH",0.931227095564457,0.842060684219945,0.578969657890028,FALSE
"SNP_1805.130",0.0244196051201544,0.00268921522438279,3.29104569502281e-05,0.0122379408876735,0.0206416708558191,0.000252671333671211,0.012240837257609,0.987637362637363,3610,"goodH",0.90190330639953,0.361117322176966,0.180558661088483,FALSE
"SNP_1806.130",0.0244196051201544,0.00268921522438279,3.29104569502281e-05,0.0122379408876735,0.0206416708558191,0.000252671333671211,0.012240837257609,0.987637362637363,3612,"goodH",0.90190330639953,0.361117322176966,0.180558661088483,FALSE
"SNP_1807.130",0.0244196051201544,0.00268921522438279,3.29104569502281e-05,0.0122379408876735,0.0206416708558191,0.000252671333671211,0.012240837257609,0.987637362637363,3614,"goodH",0.90190330639953,0.361117322176966,0.180558661088483,FALSE
"SNP_1808.130",0.0217365052529888,-0.00229296607343008,-2.49649398438144e-05,0.0108876185012494,0.0164936902952501,0.000179621480803424,0.0108903148772687,0.989010989010989,3616,"goodH",0.931227095564457,0.671912229221451,0.335956114610725,FALSE
"SNP_1809.130",0.0294919143748431,0.0029040430133961,4.29139580491294e-05,0.0147773148852035,0.0190198078157724,0.000281109519104192,0.0147798296295654,0.985029940119761,3618,"goodH",0.92800086044814,0.465283780177803,0.232641890088902,FALSE
"SNP_1810.110",0.0265047894854087,0.00127087892233755,1.68696067434122e-05,0.0132739684693044,0.0146627425564919,0.000194663189911047,0.0132760422656989,0.986567164179105,3620,"goodH",0.931227095564457,0.856135772053141,0.42806788602657,FALSE
"SNP_1811.110",0.0380530184896415,0.0189069323722983,0.000361241502129153,0.0191062989498196,0.0360130160415373,0.000688212797567022,0.0191101127651524,0.0194029850746269,3622,"goodH",0.246780698299528,0.0207308626658305,0.0103654313329152,FALSE
"SNP_1812.120",0.0243535372490149,-0.00207661512814429,-2.53222085329253e-05,0.012193982500529,0.0131469900042058,0.000160348264117638,0.0121965761034534,0.987671232876712,3624,"goodH",0.931227095564457,0.972084943195064,0.513957528402468,FALSE
"SNP_1813.100",0.0428748358040909,-0.00808788402044501,-0.000173476675742371,0.021448956896989,0.005940410508037,0.000127440579262215,0.0214531603648934,0.978082191780822,3626,"goodH",0.933516004851888,0.160098688018062,0.919950655990969,FALSE
