Recipient	BRZ1261	BRZ1269	BRZ1270	BRZ1271	BRZ1275	BRZ1276	BRZ1437	BRZ1438	BRZ1439	BRZ1440	BRZ1441	BRZ1443	BRZ1444	BRZ1445	BRZ1446	BRZ1447	BRZ1448	BRZ1449	BRZ1450	BRZ1459	BRZ1461	BRZ1465	BRZ1466	BRZ1468	BRZ1470	BRZ1473	BRZ1479	BRZ1480	BRZ1481	BRZ1485	BRZ1486	BRZ1487	BRZ1488	BRZ1489	BRZ1503	BRZ1510	BRZ1511	KEY1155	KEY1156	KEY1158	KEY1159	KEY1160	KEY1163	KEY1164	KEY1165	KEY1166	KEY1167	KEY1168	KEY1169	KEY1170	KEY1171	KEY1172	KEY1173	KEY1174	KEY1175	KEY1176	KEY1177	KEY1178	KEY1179	KEY1180	KEY1181	KEY1183	KEY1184	KEY1185	KEY1186	KEY1187	KEY1188	KEY1189	KEY1191	KEY1370	KEY1371	KEY1372	KEY1373	KEY1374	KEY1375	KEY1376	KEY1377	KEY1378	KEY1379	KEY1383	KEY1392	KEY1393	KEY1397	KEY1399	KEY1403	KEY1404	KEY1405	KEY1406	KEY1407	KEY1409	KEY1410	KEY1411	MRT1299	MRT1300	MRT1301	MRT1302	MRT1303	MRT1304	MRT1305	MRT1306	MRT1307	MRT1308	MRT1309	MRT1310	MRT1315	MRT1316	MRT1317	MRT1318	MRT1319	MRT1320	MRT1321	MRT1322	MRT1323	MRT1324	MRT1325	MRT1326	MRT1327	MRT1328	MRT1329	MRT1333	MRT1335	MRT1336	MRT1337	MRT1338	MRT1339	MRT1340	MRT1341	MRT1342	MRT1343	MRT1347	MRT1348	MRT1349	PNS792	PNS793	PNS794	PNS795	PNS796	PNS797	PNS798	PNS799	PNS800	PNS801	PNS802	PNS803	PNS808	PNS809	PNS810	PNS811	PNS812	PNS813	PNS814	PNS815	PNS818	PNS819	PNS821	PNS823	PNS826	PNS827	PNS829	PNS830	PNS831	PNS833	PR1038	PR1042	PR1043	PR1047	PR1050	PR1051	PR1052	PR1053	PR1054	PR1055	PR1056	PR1057	PR1058	PR1060	PR1061	PR1062	PR945	PR949	PR950	PR951	PR952	PR953	PR954	PR955	PR957	PR958	PR960	PR961	PR963	PR964	PR965	PR966	PR968	PR971	PR975	PR976	PR977	PR979	SCA1195	SCA1196	SCA1197	SCA1198	SCA1199	SCA1200	SCA1201	SCA1203	SCA1204	SCA1206	SCA1208	SCA1212	SCA1213	SCA1214	SCA1216	SCA1217	SCA1218	SCA1220	SCA1221	SCA1222	SCA1223	SCA1224	SCA1225	SCA1226	SCA1227	SCA1230	SCA1231	SCA1232	SCA1233	SCA848	SCA854	SCA871	SCA874	SCA880	SCA896	SCA897	SCA916	SCA917	SCA918	SCA919	SCA921	SCA922	SCA924	SCA925	SCA926	SCA927	SCA929	SCA930	SCA931	SCA932	SCA933	TX1098	TX1099	TX1100	TX1101	TX1105	TX1107	TX1110	TX1111	TX1120	TX1123	TX1125	TX1126	TX1127	TX1128	TX1130	TX1131	TX1132	TX1133	TX1134	TX1135	TX1136	TX1138	TX1140	TX1142	TX1143	TX1144	TX1145	TX1146	VZ1000	VZ1001	VZ1002	VZ1004	VZ1005	VZ1006	VZ1010	VZ1019	VZ1020	VZ1027	VZ1029	VZ671	VZ672	VZ673	VZ674	VZ675	VZ676	VZ677	VZ678	VZ679	VZ680	VZ681	VZ682	VZ684	VZ685	VZ686	VZ687	VZ688	VZ689	VZ690	VZ691	VZ692	VZ693	VZ694	VZ695	VZ701	VZ702	VZ703	VZ705	VZ706	VZ707	VZ708	VZ995	VZ996	VZ997
BRZ1441	119	31	29	31	197	109	36	33	39	30	0	23	33	28	37	30	24	132	180	27	158	23	228	97	208	393	25	23	25	52	154	38	29	30	201	26	27	79	34	33	90	22	25	161	25	39	26	39	44	151	61	22	24	37	26	24	28	21	292	341	411	21	33	126	140	178	27	26	24	43	28	235	110	388	36	316	44	28	36	475	414	106	105	50	127	29	28	57	30	28	30	24	39	23	151	494	43	312	30	33	28	28	25	27	28	23	36	27	34	25	22	25	22	26	22	28	23	24	28	29	31	26	22	172	391	104	26	384	328	200	159	55	27	32	96	434	24	52	27	25	112	26	35	27	29	30	23	27	31	29	32	32	26	27	73	22	25	22	23	38	24	257	21	200	75	26	26	69	25	27	417	234	26	23	190	39	136	26	27	448	30	317	29	167	78	241	42	131	88	41	59	29	207	28	27	27	24	25	24	26	107	43	28	28	22	23	25	71	49	91	443	25	33	24	28	32	58	59	147	27	175	29	79	38	38	47	246	35	24	29	26	183	476	35	25	53	28	37	69	370	43	32	27	42	73	24	45	22	37	193	50	101	24	27	25	28	27	24	28	23	33	30	34	54	22	27	27	68	29	61	38	29	79	201	395	104	305	461	92	57	107	46	29	31	162	36	74	237	24	24	29	24	33	34	29	336	26	33	78	28	26	29	31	23	26	25	23	23	26	31	429	50	26	406	22	29	25	26	49	32	80	179	200	47
BRZ1443	104	12	10	15	181	97	17	14	24	13	23	0	14	9	22	13	5	122	168	7	150	4	216	84	190	385	6	4	6	33	136	19	10	11	192	7	8	61	15	14	71	3	6	144	8	22	7	20	25	137	42	3	5	19	7	5	9	2	275	323	392	2	16	116	123	159	8	7	5	25	9	216	93	371	17	300	25	9	17	457	403	86	91	31	108	10	9	43	11	9	11	5	20	4	132	481	24	295	11	14	11	9	6	8	9	4	16	8	17	6	3	6	3	9	3	9	4	7	9	16	12	7	3	153	374	87	7	369	310	181	144	38	8	15	77	415	5	35	8	9	103	7	16	14	12	12	4	8	11	12	13	13	11	10	54	3	5	3	6	20	5	240	2	182	56	6	7	51	6	11	401	228	7	4	175	20	118	7	10	430	11	302	10	148	64	224	23	117	71	22	41	12	192	9	10	10	7	6	7	7	91	24	12	9	3	4	6	57	32	76	434	6	14	5	9	12	39	44	129	11	158	9	60	21	19	34	227	17	9	9	7	172	463	16	6	37	11	19	51	360	26	13	8	24	57	6	28	5	23	185	32	83	5	8	6	9	10	5	9	4	14	15	15	35	3	8	8	54	12	42	19	10	60	182	382	89	289	453	75	41	90	27	9	14	155	16	59	224	5	5	10	5	14	15	10	319	7	16	59	9	9	12	12	4	7	6	4	5	6	14	414	31	7	394	3	12	6	7	30	13	61	167	185	28
BRZ1444	113	22	20	26	192	106	27	24	33	23	33	14	0	19	30	23	14	129	173	18	159	14	222	91	198	389	16	14	16	41	143	29	20	21	198	16	17	72	25	24	81	13	16	155	18	32	16	30	34	142	50	13	15	29	17	15	19	12	284	333	402	12	26	125	133	169	18	17	15	35	18	224	103	378	26	305	35	19	27	461	413	95	98	40	116	20	18	53	21	19	21	15	30	14	142	484	34	303	21	23	21	19	16	18	19	14	27	18	27	16	13	16	13	19	13	19	14	17	19	25	22	17	13	162	384	96	17	377	320	190	155	48	18	25	86	422	15	45	18	19	113	17	25	24	22	23	13	18	22	22	23	23	21	20	63	12	16	13	16	30	15	245	12	191	64	17	17	59	16	21	406	235	17	14	183	30	126	17	20	437	21	308	20	157	74	234	33	126	82	31	51	22	200	19	20	20	17	16	17	17	99	33	22	19	13	14	16	65	42	85	439	16	22	15	19	23	50	54	136	21	165	20	70	31	29	44	238	27	19	20	17	182	470	25	16	46	21	29	59	368	34	23	18	35	66	16	38	15	33	194	41	94	15	18	16	19	20	15	19	14	24	25	25	45	13	18	18	64	23	52	29	20	70	192	388	96	296	455	85	50	97	36	20	24	160	27	65	235	15	15	20	15	24	25	21	323	17	26	68	19	19	22	22	14	17	16	14	15	17	24	424	41	17	401	13	22	16	17	39	23	70	174	190	37
BRZ1445	110	17	15	21	187	102	19	19	29	18	28	9	19	0	27	18	10	127	169	13	155	9	222	86	194	387	11	9	11	38	141	21	15	16	195	12	13	67	20	19	76	8	11	149	13	27	12	25	30	141	47	8	10	24	12	10	14	7	280	328	396	7	21	121	128	164	13	12	10	30	14	221	98	377	22	302	30	14	22	461	407	92	96	36	113	15	14	47	16	14	16	10	25	9	137	482	29	300	16	19	14	14	11	13	14	9	22	13	22	11	8	11	8	14	8	14	9	12	14	21	17	12	8	158	378	92	12	373	314	186	150	43	13	20	82	421	10	39	13	14	104	12	21	19	17	18	9	13	17	17	18	18	16	15	59	8	10	8	11	25	10	245	7	187	60	12	12	56	11	16	406	230	12	9	180	25	121	12	15	435	16	306	15	153	69	228	28	122	77	27	46	17	196	14	15	15	12	11	12	12	95	26	17	14	8	9	11	62	37	81	439	11	19	10	14	18	45	49	134	16	163	15	65	26	24	39	233	22	14	15	12	176	467	21	10	42	16	24	56	361	31	18	13	30	62	11	33	10	28	187	37	88	10	13	11	11	15	10	14	9	19	20	20	40	8	13	13	59	18	44	24	15	65	186	385	91	294	454	80	46	92	32	15	19	160	21	64	230	10	10	15	10	19	20	16	320	12	21	64	14	14	17	17	9	12	11	9	10	12	19	418	36	12	399	8	17	11	12	35	18	66	172	191	33
BRZ1446	120	30	27	34	198	115	35	32	38	31	37	22	30	27	0	30	23	131	177	26	163	22	229	102	205	399	24	22	24	51	153	36	27	29	205	25	26	80	33	31	86	21	24	160	26	40	25	36	42	149	58	20	23	35	25	23	27	20	292	338	410	20	33	133	139	177	24	25	23	42	27	231	110	388	34	308	41	27	35	468	416	102	107	49	124	28	26	60	29	27	28	23	38	22	150	492	42	312	29	32	26	27	23	26	25	22	34	26	34	23	21	23	21	27	21	27	22	25	27	30	29	25	21	167	390	103	25	383	326	199	159	56	26	32	94	431	23	52	26	26	114	25	33	28	28	31	22	25	29	28	30	28	28	28	69	21	24	21	23	37	23	254	20	199	73	25	25	67	24	28	408	236	24	21	187	38	134	24	28	445	29	311	28	163	80	239	39	133	88	39	58	30	206	27	28	27	25	24	25	25	100	42	28	26	21	22	24	74	50	91	442	24	32	23	27	31	53	56	143	29	174	28	78	39	37	46	244	35	27	28	24	188	476	33	23	55	29	37	66	374	43	31	25	41	73	23	46	23	40	198	49	102	22	26	24	25	28	22	27	22	31	30	31	52	21	26	26	72	31	59	37	28	76	199	395	102	304	462	93	57	103	42	28	32	166	35	75	238	22	23	28	23	29	33	29	333	24	33	75	26	27	29	28	21	24	24	22	23	25	31	427	49	25	403	21	30	23	24	46	30	78	181	194	44
BRZ1447	114	21	19	23	188	104	26	23	33	18	30	13	23	18	30	0	14	128	175	17	157	13	226	93	198	395	15	13	15	42	144	28	19	20	201	16	17	71	24	23	80	12	15	152	15	29	16	29	33	145	51	12	14	28	16	14	18	11	283	332	400	11	23	125	130	167	17	16	14	34	18	223	102	376	26	307	33	18	25	460	410	95	100	40	113	19	18	52	19	17	18	14	29	13	141	488	33	304	20	23	20	18	15	17	18	13	26	17	26	15	12	14	12	18	12	18	13	16	16	23	21	16	12	161	382	96	16	379	317	187	154	47	17	24	83	421	14	44	17	18	111	16	25	21	21	22	13	17	21	19	22	22	18	17	61	12	14	12	14	29	14	247	11	188	64	16	16	60	15	20	401	234	16	13	182	27	128	16	16	437	20	308	19	155	72	232	32	126	80	31	50	21	198	18	18	19	14	15	16	16	97	33	21	18	12	13	15	66	40	83	440	15	23	14	18	20	47	53	136	18	167	19	69	30	28	41	236	26	14	19	16	180	468	25	15	46	20	28	60	367	35	20	17	34	66	15	37	13	32	190	41	93	14	17	15	16	17	14	18	13	21	22	24	41	12	17	17	63	22	51	28	19	69	190	388	98	297	460	84	49	97	35	19	22	163	26	65	228	14	14	19	14	23	24	20	324	16	25	67	18	16	21	21	13	16	15	13	12	16	23	422	40	16	401	12	21	15	16	38	22	70	176	194	37
BRZ1448	106	13	11	17	184	98	18	15	24	14	24	5	14	10	23	14	0	122	168	9	150	5	217	85	190	384	7	5	7	33	136	20	11	12	192	8	9	63	16	15	72	4	7	146	9	23	8	21	25	136	43	4	6	20	8	6	10	3	276	323	392	3	17	117	123	160	9	8	6	26	10	217	94	373	18	301	26	10	18	457	402	88	90	32	109	11	10	43	12	10	12	6	21	5	132	480	25	294	12	15	12	10	7	9	10	5	18	9	18	7	4	7	4	10	4	10	5	8	10	17	13	8	4	153	374	87	8	371	310	181	145	39	9	16	78	418	6	36	9	10	104	8	15	15	13	14	5	9	13	13	14	14	12	11	55	4	7	4	7	21	6	241	3	184	57	8	8	52	7	12	400	228	8	5	176	21	120	8	11	430	12	303	11	148	65	224	24	117	73	23	42	13	193	10	11	11	8	7	8	8	91	25	13	10	4	5	7	58	33	77	433	7	15	6	10	14	41	45	129	12	159	11	61	22	20	35	228	18	10	11	8	172	463	16	7	38	12	20	52	361	27	14	9	26	57	7	28	6	24	185	33	85	6	9	7	10	11	6	10	5	15	16	16	36	4	9	9	55	14	43	20	11	60	183	383	89	290	452	76	42	91	27	11	15	155	18	59	227	6	6	11	6	15	16	12	319	8	17	59	10	10	13	13	5	8	7	5	6	8	15	414	32	8	394	4	13	7	8	31	14	62	168	186	29
BRZ1449	189	128	125	133	277	191	134	130	133	130	132	122	129	127	131	128	122	0	246	126	227	121	300	177	271	445	123	122	122	140	231	134	128	128	266	125	126	176	132	130	187	121	124	257	126	139	124	134	140	223	157	120	122	134	125	123	125	120	385	431	505	120	132	217	232	274	126	124	122	141	127	310	196	469	134	382	140	126	134	544	487	198	181	146	214	128	126	153	127	125	129	123	137	122	246	555	139	405	128	132	127	125	124	125	125	122	131	124	132	124	121	123	121	126	121	126	122	123	127	127	126	122	121	259	477	204	124	475	419	293	252	155	124	131	190	522	123	141	126	127	187	124	131	126	128	130	121	125	128	129	130	129	129	128	170	121	123	121	123	135	123	338	120	282	166	125	124	157	123	129	463	300	123	120	280	138	223	125	127	534	129	392	127	252	182	338	137	220	184	136	154	130	292	127	126	128	125	124	123	124	196	138	127	125	121	121	123	152	141	172	481	123	129	123	125	130	148	149	226	127	251	128	166	139	135	147	329	133	127	127	123	245	530	130	123	146	127	132	160	425	139	130	123	136	160	123	141	123	132	259	137	196	121	125	124	127	128	122	126	122	130	132	129	149	121	126	125	162	131	154	136	125	177	292	447	182	377	502	192	143	199	132	127	130	244	134	169	309	122	123	126	123	130	133	129	410	124	132	169	126	126	129	126	122	124	124	122	123	124	128	519	148	125	498	121	129	123	123	142	128	175	273	283	141
BRZ1450	240	172	171	175	311	238	174	177	179	174	180	168	173	169	177	175	168	246	0	172	279	168	336	227	306	485	168	168	168	188	258	177	174	173	314	170	171	222	177	177	232	167	170	296	170	183	170	182	184	259	200	167	168	176	170	169	170	166	421	480	549	166	177	273	281	315	172	170	169	186	173	347	242	496	180	420	184	173	177	566	536	239	224	190	256	172	172	202	172	173	175	169	184	168	294	595	184	443	175	178	174	172	169	172	171	168	179	171	177	170	166	167	167	170	167	170	168	170	173	171	176	170	166	309	525	249	171	517	459	336	302	202	171	177	231	556	168	196	170	173	238	168	176	170	173	177	167	171	173	173	173	177	173	170	213	167	170	167	170	180	169	376	166	317	208	171	171	205	168	173	496	341	168	167	300	182	266	171	172	566	172	421	173	292	228	381	182	270	227	184	199	172	336	172	174	173	168	170	169	171	239	181	174	172	167	168	170	205	190	217	539	170	175	169	172	177	194	192	264	172	293	173	202	182	181	191	382	179	171	172	168	306	597	173	169	190	174	180	200	453	182	177	170	181	210	169	179	169	183	303	187	242	169	171	170	170	170	169	173	168	177	176	177	190	167	172	171	216	177	200	183	174	219	337	507	231	432	551	236	188	236	186	173	174	283	179	206	336	169	168	174	168	178	179	175	434	170	179	209	172	170	175	173	168	171	169	167	169	169	173	561	193	170	537	167	175	170	171	189	173	222	309	313	180
BRZ1459	109	16	14	20	185	101	21	18	28	16	27	7	18	13	26	17	9	126	172	0	154	8	221	88	191	388	9	7	10	37	140	23	14	15	196	11	12	65	19	18	75	7	10	146	12	26	11	24	29	139	46	7	9	23	11	9	13	6	278	326	392	6	17	120	126	158	12	8	9	29	10	218	97	376	21	303	29	13	21	461	403	90	95	35	112	14	13	47	15	13	12	6	23	8	136	481	28	295	15	15	14	13	10	12	13	8	21	10	21	10	7	10	7	13	7	13	8	11	13	20	16	11	7	153	374	89	11	372	311	185	148	39	11	19	78	418	9	39	11	13	107	11	20	18	16	17	8	12	15	16	17	17	15	14	55	7	9	7	10	24	9	243	6	187	59	11	11	55	10	12	403	231	11	8	179	21	123	11	14	430	15	304	14	152	68	228	27	121	75	26	43	16	195	13	14	12	11	10	11	11	95	28	16	12	7	8	10	61	36	80	438	10	18	9	13	16	42	48	133	15	163	14	64	25	23	38	232	21	13	14	11	176	462	20	10	41	15	20	55	365	30	17	12	29	61	10	32	9	24	189	36	88	9	12	10	13	14	9	13	8	18	19	19	39	7	12	12	55	16	46	23	14	64	185	385	93	293	455	79	45	93	31	14	18	159	21	63	227	9	9	11	9	18	19	15	318	11	20	63	13	13	16	16	8	11	10	8	9	11	18	417	35	11	396	7	16	10	11	34	17	65	168	189	32
BRZ1461	221	156	155	161	300	212	160	159	165	159	158	150	159	155	163	157	150	227	279	154	0	150	332	202	309	448	152	150	150	165	253	159	156	152	291	152	152	204	160	160	213	149	152	282	154	168	153	166	165	256	183	149	150	157	153	151	154	148	394	441	501	148	162	226	248	292	154	153	151	168	155	335	226	494	163	414	170	155	161	557	497	229	215	172	237	156	155	187	157	155	157	151	165	148	270	558	167	421	157	160	157	154	152	154	155	150	163	153	163	152	149	152	149	155	149	153	150	153	155	156	158	152	149	277	482	228	152	485	425	310	267	180	153	160	217	539	150	169	154	154	219	152	159	154	158	154	150	154	157	158	157	159	157	156	192	149	151	149	151	165	151	358	148	319	193	153	152	178	152	157	495	342	153	150	300	165	248	152	156	544	157	428	153	282	207	357	168	248	216	168	184	158	324	155	155	156	153	152	153	151	225	167	157	155	149	150	151	186	168	213	506	152	158	151	155	156	180	177	258	155	281	153	187	167	163	175	335	161	155	156	152	270	540	161	152	178	152	159	177	449	170	153	154	162	186	151	167	151	160	281	170	223	151	154	152	155	155	151	154	150	159	161	160	179	149	154	154	183	157	181	162	152	199	312	465	209	379	514	217	180	229	166	155	159	278	160	198	342	150	151	155	150	159	161	156	442	153	161	200	155	155	158	156	150	152	152	150	150	152	156	529	173	153	509	149	157	152	152	172	156	200	294	312	168
BRZ1465	105	12	10	16	183	97	17	14	24	13	23	4	14	9	22	13	5	121	168	8	150	0	217	83	189	384	6	4	6	33	136	19	10	11	190	7	8	62	15	14	71	3	6	144	8	22	7	20	25	137	42	3	5	19	6	5	9	2	275	322	391	2	15	116	122	159	8	7	4	25	9	216	93	372	17	300	25	9	17	457	403	87	91	31	108	10	9	43	11	9	11	5	20	4	131	480	24	294	11	14	11	9	6	8	9	4	17	8	17	6	3	6	3	9	3	9	4	7	9	16	11	7	3	153	374	87	7	370	310	181	144	37	8	15	77	416	5	35	8	9	103	7	16	14	12	13	4	8	12	12	13	13	11	10	54	3	6	3	6	20	5	240	2	183	56	7	7	51	6	11	400	227	7	3	175	20	119	7	10	428	11	302	10	148	64	224	23	117	72	22	41	12	191	9	10	10	7	6	7	7	91	24	12	9	3	4	6	57	31	76	433	5	14	5	9	13	39	44	129	11	159	10	60	21	19	34	227	17	9	10	7	171	463	16	6	37	11	19	51	361	26	13	8	25	57	6	28	5	23	185	32	84	5	8	6	9	10	5	9	4	14	15	14	34	3	8	8	54	13	41	19	9	60	182	381	89	288	451	75	41	90	27	10	14	155	17	59	226	5	5	9	5	13	15	11	319	7	16	59	9	9	12	12	4	7	6	4	5	7	14	412	30	7	392	3	12	6	7	30	13	61	166	186	28
BRZ1466	299	222	221	226	355	280	222	226	229	225	228	216	222	222	229	226	217	300	336	221	332	217	0	276	361	519	219	217	217	235	311	223	222	221	343	219	221	269	228	224	283	216	219	347	219	229	218	224	235	309	247	216	216	224	220	217	221	215	466	515	586	215	228	317	324	366	219	220	217	233	221	386	288	538	229	471	232	219	225	588	572	286	282	237	295	220	221	237	221	220	224	218	232	217	344	645	225	495	223	221	224	221	219	221	220	216	226	221	226	219	216	217	216	219	216	221	216	216	218	222	218	220	215	354	561	288	219	554	497	379	345	243	219	224	275	577	217	246	220	222	287	220	228	223	223	219	216	220	219	223	223	222	220	220	256	215	219	216	217	223	217	430	215	366	260	218	219	252	218	224	539	396	219	217	354	231	303	220	219	604	223	446	219	345	266	422	226	316	272	232	239	222	381	222	220	222	220	218	217	219	284	232	220	220	215	217	217	256	241	269	577	219	219	217	221	221	240	243	316	222	339	219	257	232	224	240	423	223	220	222	219	366	631	220	219	240	220	227	252	503	231	223	218	229	253	218	234	218	231	364	233	279	217	217	217	222	218	217	218	216	224	226	225	242	216	219	221	260	223	250	227	222	271	378	550	275	464	599	281	246	289	226	221	221	333	226	256	382	216	217	220	217	221	222	217	478	220	225	256	219	221	220	223	217	217	219	217	217	217	223	598	244	218	563	216	220	217	219	235	224	262	358	365	235
BRZ1468	157	91	90	96	247	157	93	94	102	93	97	84	91	86	102	93	85	177	227	88	202	83	276	0	250	405	86	84	86	107	198	95	89	87	227	85	87	141	95	94	150	83	86	219	88	102	86	100	104	193	122	83	85	98	87	85	88	82	346	398	465	82	95	182	199	234	88	87	84	104	89	288	165	436	96	360	104	89	97	510	469	161	149	109	180	89	88	120	91	89	91	85	98	83	211	529	104	372	91	93	91	89	86	88	89	84	97	87	97	86	83	84	83	89	83	89	84	87	89	95	91	87	83	230	447	166	87	442	384	258	223	118	88	89	155	490	84	112	87	88	157	86	94	94	92	93	84	88	90	92	91	93	91	90	134	83	86	83	86	99	85	307	82	257	133	87	87	117	86	91	443	283	87	83	246	98	184	87	90	500	89	370	87	219	142	303	103	186	149	102	120	92	262	89	89	90	84	86	87	86	164	97	92	89	83	84	85	123	100	147	472	85	93	85	88	90	112	122	196	90	226	90	131	100	99	114	298	96	89	89	87	222	508	95	86	107	91	90	122	393	97	88	86	97	126	85	100	85	97	224	104	161	85	88	86	86	87	84	89	83	94	95	93	113	83	88	88	123	92	116	99	87	140	255	424	151	342	474	153	112	159	106	90	92	222	96	135	293	85	85	88	85	92	94	90	375	87	95	136	89	89	92	91	84	86	85	84	84	86	92	486	109	87	464	82	91	86	86	106	93	140	240	258	102
BRZ1470	255	195	190	201	333	262	198	195	207	198	208	190	198	194	205	198	190	271	306	191	309	189	361	250	0	498	191	190	189	207	275	198	196	196	339	190	193	245	200	200	256	189	190	318	193	207	192	205	206	293	217	189	191	197	192	191	194	188	452	497	563	188	198	295	302	337	192	190	190	210	192	383	261	518	202	438	208	194	200	567	550	261	248	212	276	194	195	222	196	193	192	188	206	189	309	626	205	463	197	196	196	195	191	194	195	190	200	190	200	192	189	191	189	193	189	195	190	193	194	198	197	193	188	330	539	269	192	536	469	359	323	221	191	201	253	588	190	216	192	195	273	193	199	199	198	198	190	192	194	196	197	197	195	194	229	189	191	189	192	202	190	411	188	329	228	192	192	226	192	194	512	377	191	189	333	201	278	191	194	583	195	437	194	317	248	399	206	290	247	204	217	197	352	195	195	193	192	192	191	192	242	206	196	192	189	189	190	227	210	237	570	191	197	191	194	198	218	220	275	195	314	194	229	201	203	218	404	203	195	195	191	329	601	197	192	210	195	196	223	460	205	196	191	200	225	192	201	191	201	334	208	258	191	194	192	195	195	191	195	190	198	199	195	209	188	194	193	232	197	226	204	194	241	354	524	264	452	574	256	219	264	211	195	197	313	200	230	366	191	191	191	191	199	199	197	458	191	202	232	193	194	198	195	190	193	190	190	191	191	196	583	211	191	558	189	197	192	190	207	197	244	338	349	208
BRZ1473	431	392	388	395	508	435	394	390	398	395	393	385	389	387	399	395	384	445	485	388	448	384	519	405	498	0	388	386	385	400	454	392	390	388	470	389	388	433	396	392	440	385	388	499	388	403	389	398	395	463	420	385	386	392	388	385	390	384	600	643	703	384	396	442	469	511	390	389	386	406	390	542	449	678	394	596	402	389	398	738	684	449	428	404	460	388	390	412	390	391	392	387	399	386	492	711	401	619	393	396	390	387	388	389	390	386	396	389	394	388	385	386	385	389	385	390	385	387	387	390	388	386	384	514	687	456	389	679	633	530	494	412	389	394	444	723	386	403	389	390	429	388	396	390	394	389	385	388	390	394	392	392	392	392	431	384	386	385	388	399	386	567	384	521	425	388	387	403	387	393	666	534	387	385	516	398	461	389	389	718	391	615	388	496	433	564	402	467	445	397	420	391	530	391	390	389	388	387	385	386	443	396	389	389	385	386	388	413	397	430	676	386	388	387	389	391	407	413	474	392	498	390	420	397	397	407	552	397	390	392	388	482	714	394	387	407	387	394	398	597	392	388	386	395	407	388	396	385	395	462	399	447	386	387	388	388	387	386	387	386	391	394	393	408	385	390	389	415	389	409	399	389	430	519	618	422	586	629	441	412	443	397	391	394	491	394	425	545	387	387	389	387	394	395	393	628	387	391	427	386	390	392	391	386	385	386	386	387	387	388	705	408	389	698	385	392	388	389	403	395	431	498	515	394
BRZ1479	106	14	12	18	185	98	19	16	26	14	25	6	16	11	24	15	7	123	168	9	152	6	219	86	191	388	0	5	8	35	138	21	12	12	192	8	10	63	17	16	73	5	8	146	10	24	9	22	27	137	44	5	7	21	9	7	11	4	275	325	393	4	18	118	125	159	10	9	7	27	11	216	94	372	19	301	27	11	18	457	404	89	92	33	110	12	11	45	13	11	13	7	21	6	133	481	26	295	13	16	12	11	8	10	10	6	19	9	19	8	5	8	5	11	5	11	6	9	11	18	14	9	5	155	374	89	9	371	312	183	146	40	10	17	78	417	7	37	9	11	103	9	18	16	14	15	6	10	14	14	15	15	13	12	55	5	8	5	8	22	7	240	4	185	57	9	9	53	8	13	402	230	9	6	177	22	121	9	12	431	13	303	12	149	66	225	25	118	74	24	43	14	192	11	12	12	9	8	9	9	93	26	14	11	5	6	8	59	34	77	435	8	16	7	11	14	40	45	131	13	160	12	61	23	21	36	229	19	11	12	9	174	462	18	8	39	13	21	53	363	28	15	10	27	59	8	30	7	25	187	34	86	7	10	8	11	12	7	11	6	16	17	17	36	5	10	10	56	15	43	21	12	62	183	384	90	291	453	77	43	92	29	12	16	156	18	60	226	7	7	12	7	16	17	13	320	9	18	60	11	11	14	13	6	9	8	6	7	9	16	416	33	9	395	5	14	8	9	32	15	63	168	188	30
BRZ1480	105	12	10	16	182	97	17	14	24	12	23	4	14	9	22	13	5	122	168	7	150	4	217	84	190	386	5	0	6	33	135	19	10	11	192	7	8	62	15	14	71	3	6	145	8	22	7	20	25	136	42	3	5	19	7	5	9	2	274	323	391	2	16	116	123	158	8	7	5	25	9	215	93	372	17	299	25	9	17	457	402	87	91	31	107	10	9	43	11	9	11	5	19	4	132	480	24	294	11	14	10	9	6	8	9	4	17	8	17	6	3	6	3	9	3	9	4	7	9	15	12	7	3	153	374	87	7	370	310	181	144	38	8	15	77	416	5	35	7	9	103	7	16	14	12	13	4	8	12	12	13	13	11	10	54	3	6	3	6	20	5	240	2	183	55	7	7	51	6	11	399	227	7	4	175	20	118	7	10	430	11	300	10	148	64	224	23	117	72	22	41	12	191	9	10	10	7	6	7	7	91	24	12	9	3	4	6	57	32	76	434	6	14	5	9	12	39	43	129	11	159	10	60	21	19	34	228	17	9	10	7	172	462	16	6	37	11	19	51	361	26	13	8	25	57	6	28	5	23	185	32	84	5	8	6	9	10	5	9	4	14	15	15	35	3	8	8	54	13	42	19	10	60	181	382	89	289	452	75	41	90	27	10	14	155	17	59	225	5	5	10	5	14	15	11	317	7	16	59	9	9	12	12	4	7	6	4	5	7	14	414	31	7	393	3	12	6	7	30	13	61	167	186	28
