"LocusName","He","FST","T1","T2","FSTNoCorr","T1NoCorr","T2NoCorr","meanAlleleFreq","indexOrder","GoodH","qvalues","pvalues","pvaluesRightTail","OutlierFlag"
"219516_pilon_344.001",0.057641407705127,-0.00492006133993983,-0.00014202068919771,0.0288656338580216,0.0151078673242306,0.00043626067704601,0.0288763905376848,0.97029702970297,2252,"goodH",0.958683751473598,0.96391461443771,0.481957307218855,FALSE
"219973_pilon_5276.004",0.255868793642221,0.0025427922601522,0.000325964518024566,0.128191564498885,0.0179711382780353,0.00230432371988066,0.128223581847181,0.849378881987578,2254,"goodH",0.958683751473598,0.684837325029557,0.342418662514778,FALSE
"220822_pilon_2272.002",0.030480499190062,-0.00744409091861915,-0.000113519717732632,0.0152496414906347,0.00670724298164295,0.000102305948558824,0.0152530553669855,0.984520123839009,2256,"goodH",0.960080684011245,0.16111160680469,0.919444196597655,FALSE
"220975_pilon_2904.003",0.0371383932569733,0.0137409440833042,0.00025598677666415,0.0186294897288159,0.0275402402896642,0.000513177154867269,0.0186337210376434,0.981072555205047,2258,"goodH",0.714209883460585,0.164452206623459,0.0822261033117293,FALSE
"221414_pilon_1351.002",0.324205908941486,-0.00598266155689072,-0.000970696468319576,0.162251609770829,0.00914803258150511,0.00148460541443863,0.162286852523908,0.796474358974359,2260,"goodH",0.960080684011245,0.373329129342553,0.813335435328724,FALSE
"221767_pilon_1584.001",0.01910650220738,-0.00159397655208133,-1.52572506671102e-05,0.0095718162523709,0.0179919841493313,0.000172272487373898,0.00957495771139284,0.990353697749196,2262,"goodH",0.958683751473598,0.683015652030647,0.341507826015323,FALSE
"222243_pilon_1231.002",0.0258020419496774,-0.00937621722167895,-0.000121018996632941,0.0129070171660625,0.00566412308111928,7.31250606145362e-05,0.0129102174453607,0.986928104575163,2264,"goodH",0.960080684011245,0.0966669079176356,0.951666546041182,FALSE
"222506_pilon_1077.003",0.0224690082644627,-0.00309785482144823,-3.48456004872974e-05,0.0112483000320226,0.0116980772598006,0.00013161607983044,0.0112510865595603,0.988636363636364,2266,"goodH",0.958683751473598,0.652562169178175,0.673718915410912,FALSE
"222585_pilon_2933.004",0.1472,0.00758187837002933,0.000559438938399218,0.0737863245881975,0.0220034698550074,0.00162391911463502,0.0738028649724744,0.92,2268,"goodH",0.937739116321654,0.392933966491591,0.196466983245796,FALSE
"223070_pilon_2370.001",0.0246875,0.00475205756407967,5.87829855765983e-05,0.0123700070514577,0.0187391944939722,0.000231852647491646,0.0123726047865198,0.9875,2270,"goodH",0.958683751473598,0.61986921297568,0.30993460648784,FALSE
"223387_pilon_6874.002",0.0244610798531568,-0.00123119297134504,-1.50789686601844e-05,0.0122474453730118,0.0128004246384619,0.000156807541299056,0.0122501827656475,0.987616099071207,2272,"goodH",0.958683751473598,0.779165176092402,0.610417411953799,FALSE
"223432_pilon_331.004",0.450612244897959,0.0225684767823974,0.00510837068605598,0.226349821271071,0.0387340543621537,0.00876982286052426,0.226411177578485,0.657142857142857,2274,"goodH",0.228238148426498,0.021812850071091,0.0109064250355455,FALSE
"224594_pilon_166.002",0.0219753086419752,-0.00158953073346405,-1.74892847796536e-05,0.0110027974995736,0.0128410244288877,0.000141321549648122,0.0110054731560357,0.988888888888889,2276,"goodH",0.958683751473598,0.783817894444351,0.608091052777825,FALSE
"224816_pilon_8549.002",0.165979737177583,-0.00645780694153506,-0.000536349429879663,0.0830544230782115,0.00805445995923124,0.000669114199280966,0.0830737507750712,0.908668730650155,2278,"goodH",0.960080684011245,0.268926689627207,0.865536655186397,FALSE
"225281_pilon_27039.002",0.0315376397107168,0.00279657227260469,4.41834090429822e-05,0.015799130054962,0.0171427896965703,0.000270899196130762,0.0158025152805181,0.983974358974359,2280,"goodH",0.958683751473598,0.759811841366427,0.379905920683214,FALSE
"225699_pilon_15295.001",0.049657186904134,0.00934150775907988,0.000232563413780086,0.0248957041815906,0.0232871183142627,0.000579878120991485,0.0249012399544656,0.974522292993631,2282,"goodH",0.89631185807779,0.32428843992573,0.162144219962865,FALSE
"225924_pilon_281.002",0.0366844265874748,0.00248149570251438,4.5599761219002e-05,0.0183759178679205,0.0164091142222023,0.000301599771182935,0.018380015343842,0.981308411214953,2284,"goodH",0.958683751473598,0.830301976843614,0.415150988421807,FALSE
"225939_pilon_3768.002",0.0258020419496774,-0.00552695009220082,-7.13710927454551e-05,0.0129132869946063,0.00936507768776939,0.000120958865805193,0.0129159490009531,0.986928104575163,2286,"goodH",0.960080684011245,0.395490332578447,0.802254833710776,FALSE
"226217_pilon_4057.001",0.0256367009613763,-0.000551603354855206,-7.08153812211707e-06,0.0128380983541624,0.0141065964955999,0.000181138825733434,0.0128407178719498,0.987012987012987,2288,"goodH",0.958683751473598,0.926995513497184,0.536502243251408,FALSE
"226235_pilon_163.004",0.0430560499980222,-0.00726976083552298,-0.000156712877928262,0.0215568134184689,0.0133165247687125,0.00028715955593109,0.0215641513772255,0.977987421383648,2290,"goodH",0.958683751473598,0.838101562005574,0.580949218997213,FALSE
"226902_pilon_6368.002",0.0246115623877874,-0.00388792684491954,-4.78951297328687e-05,0.0123189379953109,0.0102882403176886,0.000126767112177046,0.0123215543438556,0.987538940809969,2292,"goodH",0.958683751473598,0.493856145432523,0.753071927283739,FALSE
"227025_pilon_697.004",0.28396463543638,-0.00727104638081895,-0.0010331502631896,0.142091001635618,0.00798039917990989,0.00113420162522052,0.142123420101064,0.828660436137072,2294,"goodH",0.960080684011245,0.262353810578875,0.868823094710563,FALSE
"227421_pilon_9271.001",0.0287938522516444,-0.000693991543063023,-1.00101999149084e-05,0.0144240949547124,0.0173059841590081,0.000249691571532606,0.0144280480808505,0.98538961038961,2296,"goodH",0.958683751473598,0.744646249087642,0.372323124543821,FALSE
"227667_pilon_221.002",0.0545025766442484,0.00961978903460443,0.00026285828360045,0.0273247451326524,0.0232087260575415,0.000634305989462065,0.027330495775142,0.97196261682243,2298,"goodH",0.89631185807779,0.32817483022807,0.164087415114035,FALSE
"227977_pilon_2322.001",0.0277294921875,-0.00515734661007089,-7.15705808299391e-05,0.0138774036808349,0.00908630697434444,0.000126122811778477,0.013880536078584,0.9859375,2300,"goodH",0.960080684011245,0.367104694720249,0.816447652639875,FALSE
"228783_pilon_3143.001",0.125010679653125,0.00024484772875953,1.53293428097801e-05,0.0626076577775216,0.0148833697668334,0.000932004377029104,0.0626205215371329,0.933006535947712,2302,"goodH",0.958683751473598,0.987954739259754,0.493977369629877,FALSE
"228809_pilon_2498.002",0.0327777777777778,-0.00629719157359777,-0.000103330474078839,0.0164089773784353,0.0119484904023462,0.000196111167826496,0.0164130497847652,0.983333333333333,2304,"goodH",0.958683751473598,0.681289336386467,0.659355331806766,FALSE
"228982_pilon_2402.001",0.0279013883944466,0.00608147193097467,8.50356395698243e-05,0.0139827397930941,0.0200979406052055,0.00028108388833367,0.0139857059912331,0.985849056603774,2306,"goodH",0.958683751473598,0.515843499860364,0.257921749930182,FALSE
"229002_pilon_1171.002",0.0572653447012075,-0.00300429842382936,-8.61194839483121e-05,0.0286654226042371,0.0108540368337732,0.000311200853826736,0.0286714388934457,0.970496894409938,2308,"goodH",0.958683751473598,0.556678057675075,0.721660971162463,FALSE
"229034_pilon_2401.001",0.0365726630917018,-7.14490312187797e-05,-1.30852566571223e-06,0.0183141134790963,0.0138844289635815,0.000254338375146727,0.0183182452669714,0.981366459627329,2310,"goodH",0.958683751473598,0.902205748929485,0.548897125535257,FALSE
"229157_pilon_2754.001",0.0762156714537667,0.0146385298715818,0.0005598453265459,0.0382446414672244,0.0305853457941958,0.00117002096677572,0.0382542991224824,0.96031746031746,2312,"goodH",0.590649482992148,0.0977320916302316,0.0488660458151158,FALSE
"229749_pilon_457.002",0.0221141381457399,0.00039510494012142,4.37583659194744e-06,0.0110751249797147,0.0148514543298275,0.000164520045910102,0.0110777060789044,0.988817891373802,2314,"goodH",0.958683751473598,0.991393492085479,0.495696746042739,FALSE
"229765_pilon_15619.003",0.0576123046874999,-0.00877155463909766,-0.000252831277820066,0.0288239985068457,0.00687768893761863,0.000198289747758321,0.0288308688509803,0.0296875,2316,"goodH",0.960080684011245,0.1732924787366,0.9133537606317,FALSE
"229786_pilon_1724.002",0.026311111111111,-0.00642178943153022,-8.45907892478208e-05,0.0131724638669232,0.0126887259766348,0.000167193460679889,0.0131765364771657,0.986666666666667,2318,"goodH",0.958683751473598,0.766354085575926,0.616822957212037,FALSE
"229931_pilon_1151.004",0.160004733727811,-0.00132900886607744,-0.00010647376240769,0.0801151633562437,0.0130647592421238,0.00104692396175947,0.0801334293542849,0.0876923076923077,2320,"goodH",0.958683751473598,0.809413012300803,0.595293493849599,FALSE
"230182_pilon_141.001",0.164068798710024,0.0201274323388311,0.00165844364915626,0.082397179194918,0.037275140884424,0.00307222358045615,0.0824201735409117,0.909836065573771,2322,"goodH",0.288539696969241,0.0288106454180999,0.0144053227090499,FALSE
"230342_pilon_7533.002",0.0970102787616491,0.000965722923640374,4.69290126730413e-05,0.0485946968061382,0.0167148695448301,0.000812465542433873,0.0486073516909481,0.94888178913738,2324,"goodH",0.958683751473598,0.800473805069363,0.400236902534682,FALSE
"230564_pilon_1462.001",0.0545025766442484,-0.00790229094267214,-0.000215464368464052,0.0272660637310315,0.00617698311740275,0.000168461940914124,0.0272725273345019,0.97196261682243,2326,"goodH",0.960080684011245,0.126142356615559,0.936928821692221,FALSE
"230596_pilon_4097.004",0.0324586914136957,-0.000361785174110928,-5.88281270573333e-06,0.0162605134944794,0.0175595568945793,0.000285604430994401,0.0162648996617089,0.983498349834984,2328,"goodH",0.958683751473598,0.721463283678913,0.360731641839456,FALSE
"230830_pilon_247.001",0.110911989795918,0.00414322832728015,0.000230430416326094,0.0556161519771616,0.0256972536139313,0.00142974085820888,0.055637885654589,0.941071428571429,2330,"goodH",0.784725485245173,0.222371226008494,0.111185613004247,FALSE
"231163_pilon_1948.004",0.0188070821983657,-0.00227429010851547,-2.14140366206625e-05,0.00941570142722047,0.0121397679299763,0.000114330661513129,0.00941786220071114,0.990506329113924,2332,"goodH",0.958683751473598,0.703269155224537,0.648365422387732,FALSE
"231377_pilon_4938.002",0.0154073916901354,-0.0050732608956934,-3.9119008945879e-05,0.00771082145195538,0.00916654478136944,7.06972259798544e-05,0.00771252720256635,0.992236024844721,2334,"goodH",0.960080684011245,0.375202794518188,0.812398602740906,FALSE
"231479_pilon_3328.003",0.0640517867627304,0.0133867463814537,0.000430151163384702,0.0321326146867653,0.0283944370146861,0.000912609201748037,0.0321404224805028,0.966876971608833,2336,"goodH",0.688905085520316,0.142487500796432,0.0712437503982158,FALSE
"231627_pilon_1861.002",0.0256367009613763,-0.00014885486977208,-1.91189310274914e-06,0.0128440077618996,0.0182700846745826,0.000234726509145657,0.0128475873717329,0.987012987012987,2338,"goodH",0.958683751473598,0.659023416183218,0.329511708091609,FALSE
"232107_pilon_87.004",0.0220445048480669,-0.0076905480475315,-8.48216379060863e-05,0.0110293359305274,0.00692800921153241,7.64282035163847e-05,0.0110317699042839,0.0111464968152866,2340,"goodH",0.960080684011245,0.176973816459622,0.911513091770189,FALSE
"232427_pilon_2546.003",0.0257191057730055,-0.00692442400756162,-8.91135092997053e-05,0.0128694472207929,0.00797733643093782,0.000102686974898217,0.0128723385038614,0.986970684039088,2342,"goodH",0.960080684011245,0.262083483998022,0.868958258000989,FALSE
"233396_pilon_825.004",0.46913699317156,0.000535026337923892,0.000125708015248378,0.234956685938442,0.0150294486009336,0.00353208798139841,0.235011148790848,0.375776397515528,2344,"goodH",0.958683751473598,0.972282007459974,0.486141003729987,FALSE
"233783_pilon_1059.004",0.0253122945430637,-0.00269532837107337,-3.41552945871951e-05,0.0126720346781321,0.0118721098418449,0.000150479659025779,0.0126750561635971,0.987179487179487,2346,"goodH",0.958683751473598,0.672519692624943,0.663740153687529,FALSE
"233882_pilon_1579.001",0.0407986111111112,-0.00678083016187487,-0.000138427403122094,0.0204145214992112,0.00776380530499019,0.000158529807847926,0.0204190859533831,0.979166666666667,2348,"goodH",0.960080684011245,0.243534795211312,0.878232602394344,FALSE
"234604_pilon_3853.002",0.0370238519045925,0.0054072546741098,0.000100319842377737,0.0185528236459942,0.0193785782593131,0.000359605714452419,0.0185568677763859,0.981132075471698,2350,"goodH",0.958683751473598,0.569181870751693,0.284590935375847,FALSE
"234836_pilon_1098.002",0.099563343866705,-0.00117387250602759,-5.85635179362011e-05,0.0498891639726543,0.0198136588327579,0.000988779162652707,0.049903915828911,0.947457627118644,2352,"goodH",0.958683751473598,0.536457303096635,0.268228651548318,FALSE
"234910_pilon_2185.003",0.0246115623877874,-0.00504702806151808,-6.21651576345208e-05,0.0123171808986975,0.00916561977948695,0.000112919230991881,0.0123198685641094,0.987538940809969,2354,"goodH",0.960080684011245,0.375109098045452,0.812445450977274,FALSE
"235068_pilon_637.004",0.2125071268804,-0.00109690940010855,-0.0001167317073069,0.106418731843622,0.0144181436450702,0.00153480532244627,0.106449579101748,0.120860927152318,2356,"goodH",0.958683751473598,0.961431106611794,0.519284446694103,FALSE
"235481_pilon_193.001",0.090702947845805,-0.00385259929092578,-0.000175000166687546,0.0454239212211177,0.0151427201986788,0.000688049765305509,0.0454376595669739,0.952380952380952,2358,"goodH",0.958683751473598,0.96020632319527,0.480103161597635,FALSE
"235660_pilon_970.003",0.0278151747722606,0.00271828589888423,3.78759952563866e-05,0.0139337791039322,0.0167923913750858,0.000234033627452255,0.0139368849989693,0.9858934169279,2360,"goodH",0.958683751473598,0.793012617429235,0.396506308714618,FALSE
"235691_pilon_9106.001",0.019542070637119,-0.00655516905606137,-6.41394239817466e-05,0.00978455680291551,0.0136151785555124,0.000133262249373211,0.00978777096678303,0.990131578947368,2362,"goodH",0.958683751473598,0.871932874239351,0.564033562880325,FALSE
"235693_pilon_24535.001",0.0492296704417918,0.00920044870956334,0.000227200668534656,0.0246945204203458,0.0281577515839399,0.000695553423230622,0.0247020228570856,0.974747474747475,2364,"goodH",0.690456636039714,0.148293273850326,0.0741466369251632,FALSE
"235930_pilon_2220.003",0.0825414161622553,-0.0022175508212705,-9.16576506238393e-05,0.0413328297798948,0.0140864856392664,0.000582391490288548,0.041343987791044,0.0431309904153355,2366,"goodH",0.958683751473598,0.924759134028937,0.537620432985532,FALSE
"236078_pilon_4226.001",0.0273919753086418,0.00399106406525523,5.47718081007811e-05,0.0137236103468258,0.0178202272671941,0.000244612237373372,0.0137266620512572,0.986111111111111,2368,"goodH",0.958683751473598,0.69812136946683,0.349060684733415,FALSE
"236332_pilon_742.003",0.0255548224254039,0.0062850758413211,8.05310167624783e-05,0.0128130540976178,0.0244911243220736,0.00031390186224929,0.0128169641426537,0.98705501618123,2370,"goodH",0.827984260795323,0.269281367700098,0.134640683850049,FALSE
"236962_pilon_3671.002",0.0273919753086418,-0.000626296905314801,-8.59018655741233e-06,0.0137158374638536,0.0133240002284042,0.00018279042971538,0.013718885213294,0.986111111111111,2372,"goodH",0.958683751473598,0.83895122006454,0.58052438996773,FALSE
"237067_pilon_2982.002",0.0336807678496909,0.00515004153855221,8.69170404169712e-05,0.016876959101461,0.0190403384937387,0.000321418184367678,0.0168809070528539,0.982866043613707,2374,"goodH",0.958683751473598,0.595610444714381,0.29780522235719,FALSE
"237087_pilon_1424.002",0.0769179404996712,-0.00522529189457027,-0.000201166698955029,0.0384986529009158,0.0102136215852602,0.000393310315206712,0.0385084087875664,0.959935897435897,2376,"goodH",0.958683751473598,0.485693705980235,0.757153147009883,FALSE
"237264_pilon_0_16738.002",0.0732588482961274,0.0142092739780636,0.000522700419503994,0.0367858639583516,0.0366021610524472,0.00134699001358746,0.0368008329250658,0.961920529801324,2378,"goodH",0.318529336141179,0.0327138237117968,0.0163569118558984,FALSE
"237406_pilon_17419.003",0.0335779869603796,0.00126092893914268,2.12053960834495e-05,0.0168172808357205,0.0151947973124968,0.000255590415287993,0.0168209163986534,0.0170807453416149,2380,"goodH",0.958683751473598,0.954677668044782,0.477338834022391,FALSE
"237490_pilon_8031.002",0.0461990864671755,-0.00424341815012559,-9.81213582996858e-05,0.0231231886249018,0.00996745533761991,0.000230531483699346,0.0231284190288024,0.976340694006309,2382,"goodH",0.958683751473598,0.459004853738323,0.770497573130839,FALSE
"237883_pilon_10404.001",0.0192289565463286,-0.00584324781170714,-5.62299422093626e-05,0.00962306306720453,0.00899044410622552,8.65356940933178e-05,0.00962529693426327,0.990291262135922,2384,"goodH",0.960080684011245,0.357509278570012,0.821245360714994,FALSE
"238050_pilon_14235.002",0.0798611111111109,0.0049243931164437,0.000197043770853817,0.0400138181892591,0.0183112847467355,0.000732860036344131,0.0400223166468307,0.958333333333333,2386,"goodH",0.958683751473598,0.655518275616598,0.327759137808299,FALSE
"238124_pilon_2644.001",0.0217703018076818,0.0075526177953418,8.24155124467644e-05,0.0109121783572307,0.0215775892365999,0.000235508996834888,0.0109145184965992,0.988993710691824,2388,"goodH",0.937782953693272,0.418154928791694,0.209077464395847,FALSE
"238809_pilon_6440.003",0.0440028535685115,-0.00357342960840985,-7.87280174128031e-05,0.0220315008381644,0.013093365001415,0.000288552745718191,0.0220380891915109,0.977491961414791,2390,"goodH",0.958683751473598,0.812679243465942,0.593660378267029,FALSE
"238848_pilon_2257.001",0.0278151747722606,-0.00365820362379145,-5.09327658517802e-05,0.0139228897813491,0.0105937701802279,0.000147529928163914,0.0139261023841411,0.9858934169279,2392,"goodH",0.958683751473598,0.527591306327145,0.736204346836427,FALSE
"238889_pilon_6285.001",0.019478634775598,0.00193694249246577,1.88996614788247e-05,0.00975747166079516,0.01673093025317,0.000163287421149983,0.00975961400108311,0.99016393442623,2394,"goodH",0.958683751473598,0.798924614276178,0.399462307138089,FALSE
"238936_pilon_14742.001",0.0249959942316935,0.00247356864150208,3.09724346262353e-05,0.0125213564348177,0.0167015719694805,0.000209171765936259,0.0125240765550984,0.987341772151899,2396,"goodH",0.958683751473598,0.80175781221004,0.40087890610502,FALSE
"239018_pilon_8315.004",0.036715026146513,0.00912505169004648,0.000167984280949561,0.0184091319869231,0.0241718232938255,0.000445104516988932,0.0184141887675734,0.981292517006803,2398,"goodH",0.842759186576067,0.283035516649194,0.141517758324597,FALSE
"239522_pilon_9319.001",0.0283405975359552,-0.00194955518175669,-2.76628416802412e-05,0.0141893094071413,0.0125087283899234,0.000177528932961815,0.0141924044897182,0.985623003194888,2400,"goodH",0.958683751473598,0.745683998448048,0.627158000775976,FALSE
"239531_pilon_1136.003",0.341796875,-0.00207425693588109,-0.00035504127952296,0.171165526016259,0.0145510546744448,0.0024912760563678,0.171209311771956,0.78125,2402,"goodH",0.958683751473598,0.975994851799626,0.512002574100187,FALSE
"239850_pilon_1923.004",0.445149904661447,0.018370981730027,0.00410459351085051,0.223428098245922,0.0322188670617226,0.0072002035383867,0.223477862352921,0.665605095541401,2404,"goodH",0.528993421024903,0.0731933089300973,0.0365966544650487,FALSE
"240652_pilon_119.001",0.0309520984138285,0.00280584505857364,4.35056926786695e-05,0.0155053795810043,0.0168921056249553,0.000261975412819461,0.0155087482067621,0.984276729559748,2406,"goodH",0.958683751473598,0.783476791833851,0.391738395916925,FALSE
"240721_pilon_1264.004",0.0203368361793959,-0.0059090118129601,-6.01447417818393e-05,0.0101784771609231,0.00975112742487161,9.92728402813905e-05,0.0101806525497945,0.98972602739726,2408,"goodH",0.958683751473598,0.435881864922083,0.782059067538959,FALSE
"240896_pilon_1_2815.003",0.0215028355387525,-0.00778298844775104,-8.3727365899965e-05,0.0107577399686567,0.00648650954465159,6.97957806368302e-05,0.0107601445980111,0.989130434782609,2410,"goodH",0.960080684011245,0.14601017296422,0.92699491351789,FALSE
"241402_pilon_6846.001",0.100785639958377,0.000449010644947897,2.26697405845308e-05,0.0504882029849457,0.0172019414308025,0.000868720041956862,0.0505012789080478,0.946774193548387,2412,"goodH",0.958683751473598,0.754292848293737,0.377146424146869,FALSE
"241814_pilon_6217.004",0.02453609042861,0.00275623517638801,3.3876999540927e-05,0.0122910409935781,0.0167125924722671,0.000205458518199512,0.0122936353854407,0.0124223602484472,2414,"goodH",0.958683751473598,0.800693591710754,0.400346795855377,FALSE
"242208_pilon_10620.003",0.024238774511649,-0.0091149438755268,-0.000110512043272313,0.0121242702951833,0.00499593572109573,6.05855533493864e-05,0.012126968146039,0.987730061349693,2416,"goodH",0.962859610376777,0.0648074699007119,0.967596265049644,FALSE
"242274_pilon_1621.001",0.0336807678496909,0.00361435675098606,6.10050962085203e-05,0.016878548635764,0.020155524886282,0.000340282292837545,0.0168828296339305,0.982866043613707,2418,"goodH",0.958683751473598,0.511741524836448,0.255870762418224,FALSE
"242520_pilon_3777.003",0.0122694711172078,-0.00517453402786548,-3.17977707046918e-05,0.00614505007280984,0.0161073683145307,9.90144105573127e-05,0.00614715008832265,0.993827160493827,2420,"goodH",0.958683751473598,0.860350250464014,0.430175125232007,FALSE
"242625_pilon_2950.001",0.0261392044208586,0.00793091423000993,0.000103967258651107,0.0131091139855861,0.0264668802420515,0.00034705085265645,0.0131126468054608,0.986754966887417,2422,"goodH",0.769258328609732,0.196302276665921,0.0981511383329605,FALSE
"242741_pilon_874.002",0.0249959942316935,-0.000376341465797344,-4.71066609662091e-06,0.0125169999182539,0.0139525402240153,0.000174686156845694,0.0125200253173269,0.987341772151899,2424,"goodH",0.958683751473598,0.909824961922498,0.545087519038751,FALSE
"242870_pilon_1450.004",0.0545025766442484,0.000933225825935453,2.54776210258798e-05,0.0273005957591683,0.0163662458025243,0.000446907812437754,0.0273066785034369,0.97196261682243,2426,"goodH",0.958683751473598,0.83453435552764,0.41726717776382,FALSE
"243056_pilon_3055.001",0.0246875,-0.00514179035371251,-6.35525145163238e-05,0.0123599972275099,0.0127322199289824,0.000157413358551615,0.0123633867015833,0.9875,2428,"goodH",0.958683751473598,0.771344253932252,0.614327873033874,FALSE
"243303_pilon_1934.001",0.0285201765903991,-0.00529280661155019,-7.55476355411e-05,0.0142736436612357,0.00933123587059356,0.000133217613626008,0.0142765240824991,0.985530546623794,2430,"goodH",0.960080684011245,0.392007631425218,0.803996184287391,FALSE
"243628_pilon_2997.002",0.0533350676378772,0.00234556603969303,6.26666656055122e-05,0.0267170757697846,0.0166191577832903,0.00044410881976492,0.0267227031330943,0.97258064516129,2432,"goodH",0.958683751473598,0.809742740935073,0.404871370467537,FALSE
"243833_pilon_2795.002",0.0246115623877874,-0.00124495171916044,-1.53413947871445e-05,0.0123228833303595,0.0128767499162471,0.000158714902866625,0.012325695839318,0.987538940809969,2434,"goodH",0.958683751473598,0.787910146059102,0.606044926970449,FALSE
"243848_pilon_2182.001",0.0234472852628556,-0.0030774091211024,-3.61253991379198e-05,0.0117389003919566,0.0123614749805408,0.000145147420799281,0.0117419176132112,0.988135593220339,2436,"goodH",0.958683751473598,0.728759008499506,0.635620495750247,FALSE
"244101_pilon_471.001",0.0365726630917018,-0.0113383001584199,-0.000207364488787249,0.0182888515818008,0.00291765193732127,5.33726663327726e-05,0.0182930203736963,0.981366459627329,2438,"goodH",0.966433700827358,0.00999528881464192,0.995002355592679,FALSE
"244107_pilon_3204.002",0.0213715515927451,-0.000189328337163117,-2.02617084461721e-06,0.010701888977515,0.013788543784873,0.000147595523267727,0.0107042139888369,0.989197530864197,2440,"goodH",0.958683751473598,0.891452241887664,0.554273879056168,FALSE
"244189_pilon_5152.003",0.133042922633778,-0.00610790442652837,-0.000406691715050159,0.0665844922660842,0.0096323154922213,0.000641537132253962,0.0666025871735663,0.928343949044586,2442,"goodH",0.960080684011245,0.423326062249293,0.788336968875354,FALSE
"245932_pilon_4277.001",0.132273864409704,-0.0093461336629007,-0.000618483504606353,0.0661753327005596,0.00664280531652795,0.000439699978524851,0.066191911033556,0.928792569659443,2444,"goodH",0.960080684011245,0.156623949190718,0.921688025404641,FALSE
"246002_pilon_2110.002",0.03076171875,0.0176532397446867,0.00027289304873781,0.0154585250460865,0.0434597071600024,0.000672084633538562,0.0154645458393035,0.984375,2446,"goodH",0.116399507649943,0.00864735817715956,0.00432367908857978,FALSE
"246038_pilon_444.001",0.0535027911312198,-0.00399290679584017,-0.000106953001394896,0.0267857495462503,0.0123106048435559,0.000329834688362504,0.0267927281034578,0.972491909385113,2448,"goodH",0.958683751473598,0.722910489416262,0.638544755291869,FALSE
"246171_pilon_14099.001",0.203406504378689,-0.000128683709946053,-1.31081977087378e-05,0.101863691326844,0.0144085944987642,0.00146803670087714,0.101886183347241,0.885093167701863,2450,"goodH",0.958683751473598,0.960381723859756,0.519809138070122,FALSE
"246630_pilon_4871.003",0.0155029296875,0.00315107277685053,2.44883369472571e-05,0.00777142855194001,0.0230246378151485,0.000178992804368804,0.00777396829456488,0.9921875,2452,"goodH",0.902949628443129,0.337453697476718,0.168726848738359,FALSE
"247284_pilon_897.003",0.0261392044208586,-0.00184917656131063,-2.42022006001488e-05,0.0130880961323646,0.0131385431763863,0.000171995216343176,0.0130908894566256,0.986754966887417,2454,"goodH",0.958683751473598,0.817834481514377,0.591082759242811,FALSE
"247315_pilon_7544.002",0.0232912741330249,0.00151272385107275,1.76492891028906e-05,0.0116672247154526,0.0166961638879868,0.000194843475799872,0.0116699546738437,0.988215488215488,2456,"goodH",0.958683751473598,0.802280361665076,0.401140180832538,FALSE
"247332_pilon_8263.002",0.0703502141597379,-0.00533037162571876,-0.000187687571626168,0.0352109730437153,0.0101212719898122,0.000356470504071952,0.0352199312923084,0.963492063492064,2458,"goodH",0.958683751473598,0.475637129730394,0.762181435134803,FALSE
"247492_pilon_5139.003",0.140997272930193,0.00207643607762698,0.000146673130056378,0.0706369589879213,0.0176041892934833,0.00124378853860334,0.0706529859380549,0.923676012461059,2460,"goodH",0.958683751473598,0.717431223071102,0.358715611535551,FALSE
"247713_pilon_1400.001",0.018689925240299,-0.00562359533605399,-5.25979865425648e-05,0.00935308879807703,0.00880086179713861,8.23349001098361e-05,0.00935532246814799,0.990566037735849,2462,"goodH",0.960080684011245,0.33879859896352,0.83060070051824,FALSE
"247743_pilon_9104.004",0.454907072817721,0.0112969087074073,0.00257720818328735,0.228133930266913,0.025641763398621,0.00585107507487464,0.228185362446223,0.65015479876161,2464,"goodH",0.784725485245173,0.224362559870593,0.112181279935296,FALSE
"248088_pilon_4176.003",0.0361323346757498,0.00212181744207942,3.84009532099251e-05,0.0180981419269942,0.0158459716245194,0.00028684471904302,0.0181020593649915,0.98159509202454,2466,"goodH",0.958683751473598,0.886854219370351,0.443427109685176,FALSE
"248229_pilon_4557.001",0.0377218934911243,0.00473922571624337,8.95784159921941e-05,0.0189014875753164,0.0189692766813541,0.000358618796461877,0.0189052435939417,0.980769230769231,2468,"goodH",0.958683751473598,0.601272978816432,0.300636489408216,FALSE
"248333_pilon_230.002",0.0224690082644627,-0.0165188489781185,-0.00018567820783599,0.0112403841261547,0.00723746390656661,8.1383267089307e-05,0.0112447216511114,0.988636363636364,2470,"goodH",0.960080684011245,0.200448154184886,0.899775922907557,FALSE
"248699_pilon_905.001",0.0400448953759742,0.025764268729894,0.000518410225180026,0.0201212862128907,0.0413941152646571,0.000833094707732033,0.0201259213394359,0.979559748427673,2472,"goodH",0.157285844916882,0.0130126877701504,0.00650634388507521,FALSE
"249498_pilon_602.002",0.4999560546875,0.000688237098129978,0.000172323235429713,0.250383531922263,0.0147058099194415,0.00368290041615131,0.250438461827418,0.5046875,2474,"goodH",0.958683751473598,0.99284956247921,0.503575218760395,FALSE
"249802_pilon_1496.001",0.0268406682400852,0.0282585487159328,0.000381183382495034,0.0134891351401962,0.0427728297266157,0.000577092158606862,0.0134920266509223,0.986394557823129,2476,"goodH",0.128694386117112,0.00991294595766945,0.00495647297883473,FALSE
